Number,Data_start,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_max,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_end,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Maxmoment,MaxLoad,MaxRadius,MaxHeight,MaxWindSpeed,MinRadius,MinHeight,MinWindSpeed
315,2026-03-03 07:54:48,  3.66,  0.88, 13.55,220.22, 55.30,  1.35, 10.00,2,40,2000,0,0,20400,2026-03-03 07:56:03,  7.70,  0.83, 30.33,224.55, 47.88,  0.00, 10.00,2,0,0,0,0,20400,2026-03-03 07:56:23,  0.00,  0.00, 30.33,224.55, 47.74,  0.00, 10.00,2,0,0,0,0,20400, 25.09,  0.88, 30.33, 55.61,  8.10, 13.48, 47.74,  0.00,
316,2026-03-03 08:04:39,  2.88,  0.30, 30.98,224.72, 47.39,  0.00, 10.00,2,0,0,0,0,20400,2026-03-03 08:06:26,  3.77,  0.20, 47.29,202.21, 27.75,  1.80,  5.33,2,0,0,0,0,20400,2026-03-03 08:06:32,  0.00,  0.00, 47.29,202.21, 27.66,  1.65,  5.33,2,0,0,0,0,20400,  9.51,  0.30, 47.32, 47.88,  8.10, 30.98, 27.59,  0.00,
317,2026-03-03 15:15:50,  1.45,  0.45, 10.57,231.35, 55.76,  0.00, 10.00,2,40,2000,0,0,20400,2026-03-03 15:17:08,  3.52,  0.54, 21.27,231.52, 52.69,  1.65, 10.00,2,0,0,0,0,20400,2026-03-03 15:17:40,  0.00,  0.00, 22.59,231.52, 52.04,  1.80, 10.00,2,0,0,0,0,20400, 11.46,  0.58, 22.66, 56.05,  8.10, 10.50, 52.04,  0.00,
318,2026-03-04 10:49:23,  5.18,  2.13,  7.91,191.96, 56.11,  1.35, 10.00,2,C0,2000,2000,0,20400,2026-03-04 10:51:06,  7.15,  2.27, 10.28,208.48, 55.84,  2.10, 10.00,2,40,2000,0,0,20400,2026-03-04 10:51:41,  0.00,  0.00, 10.21,209.18, 55.74,  2.10, 10.00,2,40,2000,0,0,20400, 23.30,  2.31, 10.43, 56.66,  8.10,  7.91, 55.73,  0.00,
319,2026-03-04 13:23:24,  2.10,  0.77,  8.85,206.80, 55.96,  1.65, 10.00,2,C0,2000,2000,0,20400,2026-03-04 13:24:29,  4.15,  0.90, 15.03,216.87, 54.63,  2.85, 10.00,2,0,0,0,0,20400,2026-03-04 13:24:43,  0.00,  0.00, 15.03,216.95, 54.57,  2.85, 10.00,2,0,0,0,0,20400, 13.52,  0.90, 15.03, 56.26,  8.10,  8.85, 54.57,  0.00,
320,2026-03-04 13:28:02,  2.09,  0.77,  8.85,206.80, 55.88,  2.85, 10.00,2,C0,2000,2000,0,20400,2026-03-04 13:29:07,  3.79,  0.89, 13.84,220.04, 54.95,  3.00, 10.00,2,40,2000,0,0,20400,2026-03-04 13:29:23,  0.00,  0.00, 13.84,219.96, 54.88,  2.55, 10.00,2,40,2000,0,0,20400, 12.34,  0.89, 13.84, 56.25,  8.10,  8.85, 54.88,  0.00,
321,2026-03-04 13:34:14,  2.58,  0.79, 10.64,206.98, 55.70,  1.65, 10.00,2,40,2000,0,0,20400,2026-03-04 13:35:32,  5.66,  0.90, 20.53,227.37, 52.77,  1.95, 10.00,2,0,0,0,0,20400,2026-03-04 13:35:46,  0.00,  0.00, 20.53,227.37, 52.72,  2.10, 10.00,2,0,0,0,0,20400, 18.46,  0.90, 20.53, 56.02,  8.10, 10.64, 52.72,  0.00,
322,2026-03-04 13:39:42,  2.86,  0.90, 10.43,207.51, 55.69,  5.85, 10.00,2,40,2000,0,0,20400,2026-03-04 13:40:52,  3.44,  0.89, 12.56,227.11, 55.24,  3.90, 10.00,2,40,2000,0,0,20400,2026-03-04 13:41:03,  0.00,  0.00, 12.49,227.28, 55.19,  3.60, 10.00,2,40,2000,0,0,20400, 11.20,  0.91, 12.63, 56.04,  8.10, 10.43, 55.17,  0.00,
323,2026-03-04 13:45:29,  2.76,  0.79, 11.35,207.24, 55.51,  1.65, 10.00,2,40,2000,0,0,20400,2026-03-04 13:47:13,  8.62,  0.85, 33.00,225.17, 45.59,  1.65,  9.82,2,0,0,0,0,20400,2026-03-04 13:47:25,  0.00,  0.00, 33.11,225.17, 45.44,  1.80,  9.77,2,0,0,0,0,20400, 27.93,  0.88, 33.11, 55.89,  8.10, 11.35, 45.44,  0.00,
324,2026-03-04 13:50:40,  3.08,  0.87, 11.50,207.68, 55.44,  4.35, 10.00,2,40,2000,0,0,20400,2026-03-04 13:51:54,  6.49,  0.89, 23.71,225.96, 51.37,  1.50, 10.00,2,0,0,0,0,20400,2026-03-04 13:52:21,  0.00,  0.00, 24.81,226.31, 50.77,  0.00, 10.00,2,0,0,0,0,20400, 21.14,  0.89, 24.81, 55.82,  8.10, 11.50, 50.77,  0.00,
325,2026-03-04 13:56:41,  3.25,  0.85, 12.42,207.06, 55.33,  1.65, 10.00,2,40,2000,0,0,20400,2026-03-04 13:58:09,  6.41,  0.88, 23.84,225.52, 51.30,  1.20, 10.00,2,0,0,0,0,20400,2026-03-04 13:58:26,  0.00,  0.00, 23.84,225.61, 51.25,  1.20, 10.00,2,0,0,0,0,20400, 20.90,  0.88, 24.10, 55.66,  8.10, 12.42, 51.24,  0.00,
326,2026-03-04 14:01:06,  3.49,  0.90, 12.71,207.51, 55.17,  4.20, 10.00,2,40,2000,0,0,20400,2026-03-04 14:02:38,  6.01,  0.86, 22.86,223.84, 51.77,  2.10, 10.00,2,0,0,0,0,20400,2026-03-04 14:02:56,  0.00,  0.00, 22.86,223.84, 51.72,  2.25, 10.00,2,0,0,0,0,20400, 19.60,  0.90, 22.92, 55.60,  8.10, 12.71, 51.69,  0.00,
327,2026-03-04 14:08:33,  3.82,  0.86, 14.47,206.98, 54.81,  2.70, 10.00,2,0,0,0,0,20400,2026-03-04 14:09:45,  4.27,  0.88, 15.80,223.40, 54.53,  3.15, 10.00,2,0,0,0,0,20400,2026-03-04 14:10:32,  0.00,  0.00, 15.87,223.40, 54.33,  2.25, 10.00,2,0,0,0,0,20400, 13.91,  0.88, 16.15, 55.16,  8.10, 14.40, 54.33,  0.00,
328,2026-03-04 14:13:29,  3.79,  0.86, 14.33,207.51, 54.81,  1.65, 10.00,2,0,0,0,0,20400,2026-03-04 14:13:30,  3.82,  0.87, 14.33,207.51, 54.84,  1.65, 10.00,2,0,0,0,0,20400,2026-03-04 14:14:59,  0.00,  0.00, 11.85,223.40, 55.34,  1.95, 10.00,2,40,2000,0,0,20400, 12.45,  0.87, 14.40, 55.83,  8.10, 11.64, 54.81,  0.00,
329,2026-03-04 14:20:44,  3.69,  0.77, 15.52,207.15, 54.51,  3.60, 10.00,2,0,0,0,0,20400,2026-03-04 14:20:46,  4.19,  0.88, 15.52,207.15, 54.52,  3.45, 10.00,2,0,0,0,0,20400,2026-03-04 14:22:04,  0.00,  0.00, 10.21,218.81, 55.65,  3.30, 10.00,2,40,2000,0,0,20400, 13.66,  0.88, 15.52, 56.16,  8.10,  9.85, 54.51,  0.00,
330,2026-03-04 14:43:35,  6.72,  1.07, 20.46,208.39, 52.81,  2.25, 10.00,2,0,0,0,0,20400,2026-03-04 14:45:13, 10.05,  1.00, 32.66,224.64, 45.86,  1.50,  9.97,2,0,0,0,0,20400,2026-03-04 14:45:29,  0.00,  0.00, 32.71,224.64, 45.75,  1.05,  9.95,2,0,0,0,0,20400, 32.72,  1.10, 32.71, 53.18,  8.10, 20.46, 45.75,  0.00,
331,2026-03-04 14:49:30,  6.80,  2.02, 11.00,193.02, 55.61,  1.80, 10.00,2,40,2000,0,0,20400,2026-03-04 14:49:30,  6.81,  2.02, 11.00,193.02, 55.62,  1.80, 10.00,2,40,2000,0,0,20400,2026-03-04 14:50:49,  0.00,  0.00, 10.71,206.18, 55.64,  1.65, 10.00,2,40,2000,0,0,20400, 22.20,  2.02, 11.00, 55.96,  8.10, 10.71, 55.61,  0.00,
332,2026-03-05 08:08:12,  1.45,  0.65,  7.33,198.59, 56.28,  0.00, 10.00,2,C0,2000,2000,0,20400,2026-03-05 08:09:49,  5.39,  0.63, 28.09,224.90, 49.10,  0.00, 10.00,2,0,0,0,0,20400,2026-03-05 08:10:04,  0.00,  0.00, 28.15,224.90, 49.01,  0.00, 10.00,2,0,0,0,0,20400, 17.59,  0.65, 28.15, 56.80,  8.10,  7.33, 49.01,  0.00,
333,2026-03-05 08:23:07,  1.77,  0.90,  6.39,254.13, 56.33,  0.00, 10.00,2,C0,2000,2000,0,20400,2026-03-05 08:25:05,  2.94,  0.86, 11.14,292.72, 55.59,  0.00, 10.00,2,40,2000,0,0,20400,2026-03-05 08:25:17,  0.00,  0.00, 11.14,292.72, 55.54,  0.00, 10.00,2,40,2000,0,0,20400,  9.60,  0.90, 11.14, 56.66,  8.10,  6.39, 55.54,  0.00,
334,2026-03-05 08:30:17,  1.15,  0.55,  6.83,297.04, 56.29,  0.00, 10.00,2,C0,2000,2000,0,20400,2026-03-05 08:31:39,  4.80,  0.49, 32.20,288.48, 46.29,  0.00, 10.00,2,0,0,0,0,20400,2026-03-05 08:31:53,  0.00,  0.00, 31.85,288.48, 46.51,  0.00, 10.00,2,0,0,0,0,20400, 15.64,  0.55, 32.60, 56.66,  8.10,  6.83, 45.99,  0.00,
335,2026-03-05 09:28:14,  1.08,  0.50,  6.97,310.29, 56.25,  1.05, 10.00,2,C0,2000,2000,0,20400,2026-03-05 09:29:12,  1.32,  0.47,  9.21,292.98, 55.96,  0.00, 10.00,2,C0,2000,2000,0,20400,2026-03-05 09:29:22,  0.00,  0.00,  9.21,292.98, 55.92,  0.00, 10.00,2,C0,2000,2000,0,20400,  4.30,  0.52,  9.21, 56.66,  8.10,  6.97, 55.92,  0.00,
336,2026-03-05 09:55:12,  0.41,  0.27,  4.94,301.28, 56.48,  0.00, 10.00,2,C0,2000,2000,0,20400,2026-03-05 09:56:11,  1.26,  0.33, 12.63,295.01, 55.39,  1.65, 10.00,2,40,2000,0,0,20400,2026-03-05 09:56:32,  0.00,  0.00, 12.49,295.01, 55.29,  1.65, 10.00,2,40,2000,0,0,20400,  4.12,  0.33, 13.77, 56.76,  8.10,  4.87, 55.24,  0.00,
337,2026-03-05 10:34:06,  4.04,  1.22, 10.78,314.97, 55.58,  2.25, 10.00,2,40,2000,0,0,20400,2026-03-05 10:35:18,  4.73,  1.32, 11.71,298.45, 55.47,  2.25, 10.00,2,40,2000,0,0,20400,2026-03-05 10:35:34,  0.00,  0.00, 11.71,298.19, 55.42,  2.10, 10.00,2,40,2000,0,0,20400, 15.42,  1.33, 11.71, 56.07,  8.10, 10.78, 55.42,  0.00,
338,2026-03-05 10:39:16,  1.05,  0.38,  8.99,313.91, 55.99,  0.00, 10.00,2,C0,2000,2000,0,20400,2026-03-05 10:39:16,  1.05,  0.38,  8.99,313.91, 55.99,  0.00, 10.00,2,C0,2000,2000,0,20400,2026-03-05 10:40:34,  0.00,  0.00,  7.69,294.83, 56.11,  2.25, 10.00,2,C0,2000,2000,0,20400,  3.41,  0.38,  9.71, 56.32,  8.10,  7.62, 55.99,  0.00,
339,2026-03-05 10:48:51,  1.62,  0.63,  8.41,317.62, 56.04,  3.00, 10.00,2,C0,2000,2000,0,20400,2026-03-05 10:50:25,  2.91,  0.58, 16.43,292.27, 54.24,  2.40, 10.00,2,0,0,0,0,20400,2026-03-05 10:50:45,  0.00,  0.00, 16.29,292.27, 54.22,  2.40, 10.00,2,0,0,0,0,20400,  9.47,  0.63, 16.49, 56.34,  8.10,  8.34, 54.22,  0.00,
340,2026-03-05 13:30:12,  6.03,  0.90, 21.93,269.58, 52.20,  3.00, 10.00,2,0,0,0,0,20400,2026-03-05 13:31:11,  7.90,  0.88, 29.13,274.00, 48.40,  4.05, 10.00,2,0,0,0,0,20400,2026-03-05 13:31:30,  0.00,  0.00, 29.13,274.00, 48.26,  4.80, 10.00,2,0,0,0,0,20400, 25.75,  0.90, 29.13, 52.46,  8.10, 21.93, 48.26,  0.00,
341,2026-03-05 13:33:47,  5.94,  0.90, 21.53,269.67, 52.34,  2.25, 10.00,2,0,0,0,0,20400,2026-03-05 13:34:50,  8.02,  0.87, 30.21,273.91, 47.66,  3.45, 10.00,2,0,0,0,0,20400,2026-03-05 13:35:06,  0.00,  0.00, 30.56,273.91, 47.30,  2.70, 10.00,2,0,0,0,0,20400, 26.14,  0.91, 30.62, 52.72,  8.10, 21.53, 47.27,  0.00,
342,2026-03-05 13:37:20,  5.44,  0.77, 23.12,269.67, 51.64,  2.40, 10.00,2,0,0,0,0,20400,2026-03-05 13:38:45, 11.59,  0.83, 39.89,273.47, 38.98,  3.60,  7.14,2,0,0,0,0,20400,2026-03-05 13:39:00,  0.00,  0.00, 39.89,273.47, 38.94,  4.20,  7.14,2,0,0,0,0,20400, 33.00,  0.88, 39.94, 51.99,  8.10, 23.12, 38.90,  0.00,
343,2026-03-05 13:41:26,  5.75,  0.82, 22.86,269.67, 51.74,  1.80, 10.00,2,0,0,0,0,20400,2026-03-05 13:42:39, 11.79,  0.89, 38.70,272.58, 40.32,  2.70,  7.53,2,0,0,0,0,20400,2026-03-05 13:42:53,  0.00,  0.00, 38.70,272.58, 40.27,  2.85,  7.53,2,0,0,0,0,20400, 34.37,  0.92, 38.70, 52.10,  8.10, 22.79, 40.26,  0.00,
344,2026-03-05 13:45:10,  6.49,  0.85, 24.87,269.67, 50.78,  4.05, 10.00,2,0,0,0,0,20400,2026-03-05 13:45:59, 10.34,  0.87, 36.32,271.96, 42.76,  4.35,  8.37,2,0,0,0,0,20400,2026-03-05 13:46:14,  0.00,  0.00, 36.63,271.96, 42.37,  4.65,  8.25,2,0,0,0,0,20400, 31.43,  0.90, 36.63, 51.08,  8.10, 24.87, 42.37,  0.00,
345,2026-03-05 13:48:12,  6.60,  0.87, 24.74,269.67, 50.87,  3.30, 10.00,2,0,0,0,0,20400,2026-03-05 13:49:04,  8.65,  0.93, 30.33,272.58, 47.56,  3.15, 10.00,2,0,0,0,0,20400,2026-03-05 13:49:19,  0.00,  0.00, 30.33,272.58, 47.47,  2.40, 10.00,2,0,0,0,0,20400, 28.20,  0.93, 30.33, 51.26,  8.10, 24.74, 47.47,  0.00,
346,2026-03-05 13:55:38,  3.82,  1.08, 11.57,299.60, 55.54,  1.50, 10.00,2,40,2000,0,0,20400,2026-03-05 13:56:49,  7.05,  1.20, 19.11,289.45, 53.33,  1.80, 10.00,2,0,0,0,0,20400,2026-03-05 13:57:16,  0.00,  0.00, 19.11,289.45, 53.28,  2.40, 10.00,2,0,0,0,0,20400, 22.99,  1.20, 19.18, 55.74,  8.10, 11.57, 53.28,  0.00,
347,2026-03-05 14:08:48,  4.42,  1.36, 10.57,314.26, 55.75,  0.00, 10.00,2,40,2000,0,0,20400,2026-03-05 14:10:21, 16.87,  1.33, 37.61,332.01, 41.65,  1.35,  7.90,2,0,0,0,0,20400,2026-03-05 14:10:46,  0.00,  0.00, 38.21,331.92, 40.92,  1.80,  7.70,2,0,0,0,0,20400, 50.09,  1.38, 38.21, 56.12,  8.10, 10.50, 40.92,  0.00,
348,2026-03-05 14:59:50,  6.23,  1.31, 15.52,330.77, 54.58,  2.25, 10.00,2,0,0,0,0,20400,2026-03-05 15:02:21, 19.87,  1.27, 42.00,  0.00, 36.47,  0.00,  6.40,2,0,0,0,0,20404,2026-03-05 15:02:30,  0.00,  0.00, 42.05,  0.00, 36.37,  1.05,  6.39,2,0,0,0,0,20404, 54.24,  1.37, 42.05, 55.13,  8.10, 15.45, 36.37,  0.00,
349,2026-03-05 15:05:50,  0.84,  0.21, 12.92,329.45, 55.30,  2.55, 10.00,2,40,2000,0,0,20400,2026-03-05 15:07:52,  3.80,  0.24, 42.00,307.90, 36.50,  1.35,  6.40,2,0,0,0,0,20400,2026-03-05 15:08:09,  0.54,  0.03, 42.13,307.73, 36.28,  1.05,  6.37,2,0,0,0,0,20400, 10.20,  0.26, 42.13, 56.40,  8.10,  9.71, 36.28,  0.00,
350,2026-03-05 15:12:11,  2.05,  0.59, 11.35,329.01, 55.61,  1.35, 10.00,2,40,2000,0,0,20400,2026-03-05 15:14:04,  7.46,  0.56, 38.70,308.34, 40.44,  1.80,  7.53,2,0,0,0,0,20400,2026-03-05 15:14:23,  0.00,  0.00, 38.70,308.26, 40.35,  1.20,  7.53,2,0,0,0,0,20400, 21.74,  0.60, 38.70, 56.08,  8.10, 11.28, 40.35,  0.00,
351,2026-03-05 15:18:16,  0.99,  0.30, 10.93,329.71, 55.70,  1.95, 10.00,2,40,2000,0,0,20400,2026-03-05 15:20:04,  4.95,  0.41, 36.53,309.58, 42.64,  2.40,  8.29,2,0,0,0,0,20400,2026-03-05 15:20:19,  0.00,  0.00, 36.53,309.58, 42.56,  1.95,  8.29,2,0,0,0,0,20400, 14.97,  0.41, 36.53, 56.18,  8.10, 10.93, 42.56,  0.00,
352,2026-03-05 15:23:43,  1.92,  0.57, 10.93,329.27, 55.70,  1.20, 10.00,2,40,2000,0,0,20400,2026-03-05 15:25:21,  8.91,  0.55, 42.68,307.73, 35.57,  3.60,  6.22,2,0,0,0,0,20400,2026-03-05 15:25:43,  0.00,  0.00, 42.68,307.73, 35.51,  4.80,  6.22,2,0,0,0,0,20400, 23.65,  0.58, 42.68, 56.14,  8.10, 10.93, 35.50,  0.00,
353,2026-03-05 15:29:42,  2.68,  0.57, 15.24,328.12, 54.64,  2.10, 10.00,2,0,0,0,0,20400,2026-03-05 15:31:41, 30.42,  2.49, 36.79,309.85, 42.40,  4.20,  8.18,2,0,0,0,0,20400,2026-03-05 15:32:14,  0.00,  0.00, 36.79,309.58, 42.32,  3.45,  8.18,2,0,0,0,0,20400, 91.59,  2.49, 36.79, 55.23,  8.10, 15.17, 42.32,  0.00,
354,2026-03-05 15:37:10,  2.54,  0.68, 12.21,332.89, 55.37,  3.45, 10.00,2,40,2000,0,0,20400,2026-03-05 15:37:11,  2.60,  0.69, 12.21,332.89, 55.38,  3.45, 10.00,2,40,2000,0,0,20400,2026-03-05 15:38:25,  0.00,  0.00,  8.70,343.31, 55.92,  3.00, 10.00,2,C0,2000,2000,0,20400,  8.48,  0.73, 12.21, 56.16,  8.10,  8.70, 55.37,  0.00,
355,2026-03-05 15:41:45,  1.85,  0.79,  7.62, 22.52, 56.20,  0.00, 10.00,2,C0,2000,2000,0,20400,2026-03-05 15:43:19,  6.68,  0.77, 28.39,352.23, 48.89,  3.90, 10.00,2,0,0,0,0,20400,2026-03-05 15:43:35,  0.00,  0.00, 28.76,352.23, 48.61,  3.00, 10.00,2,0,0,0,0,20400, 21.77,  0.79, 28.88, 56.57,  8.10,  7.62, 48.61,  0.00,
356,2026-03-06 08:10:10,  9.70,  2.02, 15.66, 31.35, 54.38,  1.05, 10.00,2,0,0,0,0,20400,2026-03-06 08:12:51, 33.45,  2.10, 42.43,  0.00, 35.94,  0.00,  6.29,2,0,0,0,0,20404,2026-03-06 08:13:51,  0.00,  0.00, 43.13,  0.00, 34.80,  1.65,  6.10,2,0,0,0,0,20404, 89.20,  2.17, 43.13, 56.14,  8.10, 11.35, 34.80,  0.00,
357,2026-03-06 08:17:17,  7.23,  1.45, 16.22, 30.55, 54.24,  1.50, 10.00,2,0,0,0,0,20400,2026-03-06 08:19:00, 34.97,  2.03, 44.27,  0.00, 33.32,  0.00,  5.79,2,0,0,0,0,20404,2026-03-06 08:20:13,  0.00,  0.00, 43.81,  0.00, 33.79,  0.00,  5.92,2,0,0,0,0,20404, 90.09,  2.16, 44.35, 54.85,  8.10, 16.15, 33.19,  0.00,
358,2026-03-06 08:24:20,  8.57,  1.79, 15.59, 30.64, 54.37,  1.20, 10.00,2,0,0,0,0,20400,2026-03-06 08:26:44, 32.85,  2.07, 42.34,  0.00, 36.00,  1.05,  6.31,2,0,0,0,0,20404,2026-03-06 08:27:12,  0.00,  0.00, 42.64,  0.00, 35.52,  0.00,  6.23,2,0,0,0,0,20404, 87.74,  2.07, 42.64, 55.01,  8.10, 15.59, 35.52,  0.00,
359,2026-03-06 08:30:12,  7.03,  1.48, 15.52, 30.64, 54.45,  1.35, 10.00,2,0,0,0,0,20400,2026-03-06 08:31:54, 26.11,  1.73, 41.35,  0.00, 37.33,  1.20,  6.63,2,0,0,0,0,20404,2026-03-06 08:32:14,  0.00,  0.00, 41.35,  0.00, 37.23,  1.20,  6.63,2,0,0,0,0,20404, 71.56,  1.73, 41.35, 55.11,  8.10, 15.45, 37.23,  0.00,
360,2026-03-06 08:35:16,  1.55,  0.28, 17.94, 31.43, 53.71,  2.10, 10.00,2,0,0,0,0,20400,2026-03-06 08:38:27, 24.16,  1.92, 37.51,  0.00, 41.61,  1.95,  7.93,2,0,0,0,0,20404,2026-03-06 08:38:41,  0.00,  0.00, 37.51,  0.00, 41.56,  1.95,  7.93,2,0,0,0,0,20404, 71.88,  1.92, 38.06, 54.36,  8.10, 17.94, 41.05,  0.00,
361,2026-03-06 08:42:33,  3.91,  0.74, 17.32, 31.88, 53.84,  0.00, 10.00,2,0,0,0,0,20400,2026-03-06 08:44:50, 20.27,  1.31, 41.83,  0.00, 36.65,  1.65,  6.46,2,0,0,0,0,20404,2026-03-06 08:45:05,  0.00,  0.00, 41.83,  0.00, 36.60,  1.50,  6.46,2,0,0,0,0,20404, 54.77,  1.32, 41.87, 54.55,  8.10, 17.32, 36.54,  0.00,
362,2026-03-06 08:46:14,  7.81,  0.50, 41.83,  0.00, 36.65,  0.00,  6.46,2,0,0,0,0,20404,2026-03-06 08:46:15,  8.54,  0.55, 41.87,  0.00, 36.59,  0.00,  6.44,2,0,0,0,0,20404,2026-03-06 08:47:07,  0.00,  0.00, 35.26, 22.52, 43.69,  1.20,  8.80,2,0,0,0,0,20400, 23.04,  0.55, 41.87, 43.88,  8.10, 35.26, 36.59,  0.00,
363,2026-03-06 08:49:41,  1.73,  0.46, 12.21, 31.08, 55.22,  1.50, 10.00,2,40,2000,0,0,20400,2026-03-06 08:51:47, 26.14,  2.00, 38.31,  0.00, 40.81,  1.50,  7.66,2,0,0,0,0,20404,2026-03-06 08:52:07,  0.00,  0.00, 38.35,  0.00, 40.66,  0.00,  7.65,2,0,0,0,0,20404, 76.76,  2.00, 38.60, 55.89,  8.10, 12.21, 40.66,  0.00,
364,2026-03-06 08:58:05,  2.70,  0.72, 12.28, 31.08, 55.25,  1.65, 10.00,2,40,2000,0,0,20400,2026-03-06 09:00:29, 48.31,  2.41, 48.76,  0.00, 24.33,  0.00,  4.99,2,10,1000,0,0,20404,2026-03-06 09:01:17,  0.00,  0.00, 48.88,  0.00, 23.65,  0.00,  4.96,2,10,1000,0,0,20404,117.51,  2.50, 48.88, 55.96,  8.10, 12.28, 23.65,  0.00,
365,2026-03-06 09:06:37,  4.67,  0.27, 44.68, 22.52, 32.59,  1.05,  5.68,2,0,0,0,0,20400,2026-03-06 09:06:42,  5.88,  0.33, 44.68, 22.52, 32.69,  0.00,  5.68,2,0,0,0,0,20400,2026-03-06 09:08:42,  0.00,  0.00, 35.47,  0.00, 43.53,  1.20,  8.71,2,0,0,0,0,20404, 14.92,  0.35, 44.68, 43.77,  8.10, 35.47, 32.59,  0.00,
366,2026-03-06 09:17:57,  5.65,  1.33, 13.84, 32.14, 54.92,  1.65, 10.00,2,40,2000,0,0,20400,2026-03-06 09:21:46, 62.05,  4.40, 40.03, 62.69, 38.94,  0.00,  7.09,2,80000,2000000,0,0,20400,2026-03-06 09:22:07,  0.00,  0.00, 40.03, 62.69, 38.84,  1.05,  7.09,2,0,0,0,0,20400,176.09,  4.40, 40.03, 55.41,  8.10, 13.84, 38.84,  0.00,
367,2026-03-06 09:25:01, 10.97,  0.60, 46.36, 76.38, 29.53,  0.00,  5.46,2,0,0,0,0,20400,2026-03-06 09:26:10, 13.98,  0.77, 46.16, 76.38, 30.13,  1.20,  5.48,2,0,0,0,0,20400,2026-03-06 09:28:16,  0.00,  0.00, 36.94, 66.40, 42.16,  0.00,  8.12,2,0,0,0,0,20400, 35.39,  0.83, 46.36, 42.75,  8.10, 36.89, 29.53,  0.00,
368,2026-03-06 09:35:13,  5.86,  0.35, 43.41, 76.91, 34.55,  0.00,  6.02,2,0,0,0,0,20400,2026-03-06 09:35:15,  6.17,  0.37, 43.41, 76.91, 34.62,  0.00,  6.02,2,0,0,0,0,20400,2026-03-06 09:36:57,  0.00,  0.00, 41.61, 66.31, 36.97,  1.05,  6.54,2,0,0,0,0,20400, 16.42,  0.39, 43.41, 37.36,  8.10, 41.61, 34.55,  0.00,
369,2026-03-06 09:39:15,  5.84,  0.32, 46.39, 76.11, 29.47,  2.40,  5.46,2,0,0,0,0,20400,2026-03-06 09:39:23, 13.62,  0.74, 46.39, 76.11, 29.51,  2.55,  5.46,2,0,0,0,0,20400,2026-03-06 09:42:06,  0.00,  0.00, 16.91, 74.88, 54.06,  0.00, 10.00,2,0,0,0,0,20400, 34.51,  0.74, 46.42, 54.17,  8.10, 16.84, 29.47,  0.00,
370,2026-03-06 15:01:06, 22.93,  1.27, 45.55, 22.78, 30.74,  3.15,  5.55,2,0,0,0,0,20400,2026-03-06 15:01:10, 38.67,  2.14, 45.55, 22.78, 30.78,  2.85,  5.55,2,0,0,0,0,20400,2026-03-06 15:03:32,  0.00,  0.00, 10.07, 39.29, 55.53,  3.75, 10.00,2,40,2000,0,0,20400, 97.66,  2.17, 45.55, 56.27,  8.10,  8.49, 30.74,  0.00,
371,2026-03-06 15:08:33, 16.51,  0.85, 47.98, 24.55, 25.76,  1.50,  5.17,2,0,0,0,0,20400,2026-03-06 15:08:34, 18.28,  0.94, 47.98, 24.55, 25.78,  1.50,  5.17,2,0,0,0,0,20400,2026-03-06 15:11:36,  0.00,  0.00, 18.90, 57.66, 53.20,  5.25, 10.00,2,0,0,0,0,20400, 45.34,  0.94, 47.98, 54.68,  8.10, 16.91, 25.76,  0.00,
372,2026-03-06 15:19:15, 10.83,  0.61, 44.72, 22.69, 32.24,  1.80,  5.67,2,0,0,0,0,20400,2026-03-06 15:19:17, 11.17,  0.63, 44.72, 22.69, 32.28,  2.40,  5.67,2,0,0,0,0,20400,2026-03-06 15:22:26,  0.00,  0.00, 16.15, 59.60, 54.15,  1.80, 10.00,2,0,0,0,0,20400, 28.34,  0.63, 44.72, 54.77,  8.10, 16.08, 32.24,  0.00,
373,2026-03-06 15:28:33,  9.62,  0.76, 37.76, 24.11, 41.14,  1.35,  7.85,2,0,0,0,0,20400,2026-03-06 15:28:35, 11.61,  0.91, 37.76, 24.11, 41.14,  1.35,  7.85,2,0,0,0,0,20400,2026-03-06 15:30:52,  0.00,  0.00, 13.98, 55.63, 54.70,  2.85, 10.00,2,40,2000,0,0,20400, 34.39,  0.91, 37.81, 55.81,  8.10, 12.28, 41.12,  0.00,
374,2026-03-07 07:29:58,  2.79,  0.54, 16.98, 61.99, 54.19,  0.00, 10.00,2,0,0,0,0,20400,2026-03-07 07:31:21,  4.56,  0.54, 27.40, 68.34, 49.49,  0.00, 10.00,2,0,0,0,0,20400,2026-03-07 07:31:39,  0.00,  0.00, 27.40, 68.34, 49.37,  0.00, 10.00,2,0,0,0,0,20400, 14.87,  0.63, 27.40, 54.49,  8.10, 16.98, 49.37,  0.00,
