date_time,avg,max,min
2026/04/24 16:30:00,2.34,5.2,0
2026/04/24 16:40:00,2.6,4.8,0.1
2026/04/24 16:50:00,3.52,6.4,0
2026/04/24 17:00:00,2.34,6.9,0.5
2026/04/24 17:10:00,2.88,5.8,0.8
2026/04/24 17:20:00,3.1,6.2,0.6
2026/04/24 17:30:00,2.74,5.6,0.6
2026/04/24 17:40:00,2.74,5.4,0.4
2026/04/24 17:50:00,4.28,6.4,1.0
2026/04/25 06:00:00,1.34,1.8,0.2
2026/04/25 06:10:00,0.44,1.7,0
2026/04/25 06:20:00,0.3,0.8,0
2026/04/25 06:30:00,0.18,0.9,0
2026/04/25 06:40:00,0.22,0.8,0
2026/04/25 06:50:00,1.0,1.6,0.1
2026/04/25 07:00:00,1.22,2.0,0.5
2026/04/25 07:10:00,1.18,1.7,0.4
2026/04/25 07:20:00,0.94,1.3,0.2
2026/04/25 07:30:00,0.32,1.4,0
2026/04/25 07:40:00,0.04,0.4,0
2026/04/25 07:50:00,0.34,1.0,0
2026/04/25 08:00:00,0.5,1.0,0
2026/04/25 08:10:00,0.78,1.7,0
2026/04/25 08:20:00,1.02,2.0,0.2
2026/04/25 08:30:00,0.8,1.8,0
2026/04/25 08:40:00,0.32,1.2,0
2026/04/25 08:50:00,0.38,1.0,0
2026/04/25 09:00:00,0.46,1.3,0
2026/04/25 09:10:00,1.1,2.4,0.1
2026/04/25 09:20:00,2.0,4.4,0.6
2026/04/25 09:30:00,1.82,4.0,0.1
2026/04/25 09:40:00,1.55,2.8,0
2026/04/25 09:50:00,0.78,2.7,0
2026/04/25 10:00:00,1.1,2.9,0.1
2026/04/25 10:10:00,0.82,2.8,0
2026/04/25 10:20:00,0.74,2.4,0
2026/04/25 10:30:00,1.12,2.9,0
2026/04/25 10:40:00,0.64,2.1,0
2026/04/25 10:50:00,0.68,2.0,0
2026/04/25 11:00:00,1.3,3.3,0
2026/04/25 11:10:00,1.0,3.5,0
2026/04/25 11:20:00,1.56,4.3,0
2026/04/25 11:30:00,1.62,5.6,0.1
2026/04/25 11:40:00,1.84,4.8,0
2026/04/25 11:50:00,1.76,4.6,0
2026/04/25 12:00:00,1.58,5.8,0
2026/04/25 12:10:00,2.74,5.6,0
2026/04/25 12:20:00,4.24,6.9,1.0
2026/04/25 12:30:00,4.18,7.9,0.9
2026/04/25 12:40:00,5.54,9.3,0.4
2026/04/25 12:50:00,6.08,10.4,0.4
2026/04/25 13:00:00,6.18,9.2,1.2
2026/04/25 13:10:00,6.32,9.7,0.8
2026/04/25 13:20:00,6.12,9.7,1.0
2026/04/25 13:30:00,3.52,7.4,1.4
2026/04/25 13:40:00,5.0,9.7,0.8
2026/04/25 13:50:00,7.06,10.2,2.7
2026/04/25 14:00:00,4.32,9.7,1.6
2026/04/25 14:10:00,4.66,8.5,0.9
2026/04/25 14:20:00,3.9,9.3,1.2
2026/04/25 14:30:00,3.64,7.9,1.0
2026/04/25 14:40:00,3.08,7.5,0.6
2026/04/25 14:50:00,4.56,7.8,1.2
2026/04/25 15:00:00,4.22,7.4,1.2
2026/04/25 15:10:00,6.24,10.0,1.2
2026/04/25 15:20:00,3.6,9.4,0.4
2026/04/25 15:30:00,4.02,7.1,0.5
2026/04/25 15:40:00,5.36,9.2,0.6
2026/04/25 15:50:00,3.34,7.0,0.9
2026/04/25 16:00:00,2.52,8.1,0.9
2026/04/25 16:10:00,3.54,7.3,1.2
2026/04/25 16:20:00,4.1,7.5,1.2
2026/04/25 16:30:00,4.16,8.7,1.3
2026/04/25 16:40:00,4.68,8.2,1.2
2026/04/25 16:50:00,3.14,7.8,1.0
2026/04/25 17:00:00,4.16,7.1,0.5
2026/04/25 17:10:00,3.94,7.5,1.0
2026/04/25 17:20:00,2.7,4.8,0.6
2026/04/25 17:30:00,2.62,6.7,0.8
2026/04/25 17:40:00,3.26,6.2,0.9
2026/04/25 17:50:00,1.5,4.7,0.6
