date_time,avg,max,min
2026/05/24 17:10:00,0.8,3.2,0
2026/05/24 17:20:00,0.86,3.6,0.1
2026/05/24 17:30:00,0.82,2.0,0
2026/05/24 17:40:00,1.16,2.1,0.1
2026/05/24 17:50:00,0.74,1.6,0
2026/05/25 06:00:00,0.02,0.5,0
2026/05/25 06:10:00,0.14,0.8,0
2026/05/25 06:20:00,0.38,1.2,0
2026/05/25 06:30:00,0,0,0
2026/05/25 06:40:00,0.04,0.6,0
2026/05/25 06:50:00,0.42,1.2,0
2026/05/25 07:00:00,0.48,1.2,0
2026/05/25 07:10:00,0.46,1.7,0
2026/05/25 07:20:00,0.76,2.5,0
2026/05/25 07:30:00,1.08,2.1,0
2026/05/25 07:40:00,1.12,2.8,0.2
2026/05/25 07:50:00,1.88,5.5,0.5
2026/05/25 08:00:00,1.7,4.3,0.4
2026/05/25 08:10:00,3.0,6.3,0.2
2026/05/25 08:20:00,3.86,6.0,1.0
2026/05/25 08:30:00,2.74,5.5,0.1
2026/05/25 08:40:00,2.44,4.7,0.4
2026/05/25 08:50:00,3.18,5.8,0.6
2026/05/25 09:00:00,4.22,6.0,2.3
2026/05/25 09:10:00,3.02,5.4,0.4
2026/05/25 09:20:00,2.02,5.2,0.1
2026/05/25 09:30:00,2.16,4.4,0.2
2026/05/25 09:40:00,2.14,4.6,0
2026/05/25 09:50:00,2.18,5.1,0
2026/05/25 10:00:00,2.48,5.9,0.1
2026/05/25 10:10:00,2.56,4.0,0.6
2026/05/25 10:20:00,2.66,5.0,0
2026/05/25 10:30:00,1.24,3.3,0
2026/05/25 10:40:00,2.06,5.8,0
2026/05/25 10:50:00,1.54,5.4,0
2026/05/25 11:00:00,1.9,4.7,0
2026/05/25 11:10:00,1.92,4.8,0.4
2026/05/25 11:20:00,2.14,5.2,0.6
2026/05/25 11:30:00,2.5,4.7,0.9
2026/05/25 11:40:00,2.42,5.0,0.5
2026/05/25 11:50:00,2.06,4.6,0
2026/05/25 12:00:00,2.14,4.0,0.5
2026/05/25 12:10:00,1.4,4.4,0.2
2026/05/25 12:20:00,1.88,4.6,0.2
2026/05/25 12:30:00,2.84,5.8,0.5
2026/05/25 12:40:00,2.48,5.5,0
2026/05/25 12:50:00,3.34,6.3,0.9
2026/05/25 13:00:00,2.9,6.0,0.6
2026/05/25 13:10:00,3.58,6.4,1.7
2026/05/25 13:20:00,3.04,6.0,0.5
2026/05/25 13:30:00,1.92,5.8,0.1
2026/05/25 13:40:00,2.92,5.6,1.0
2026/05/25 13:50:00,2.4,4.8,0
2026/05/25 14:00:00,2.0,4.8,0
2026/05/25 14:10:00,2.98,5.4,0.2
2026/05/25 14:20:00,2.7,6.4,0.5
2026/05/25 14:30:00,3.36,6.4,0.5
2026/05/25 14:40:00,3.24,6.4,0.5
2026/05/25 14:50:00,2.4,7.4,0.4
2026/05/25 15:00:00,2.66,4.8,0.1
2026/05/25 15:10:00,2.48,5.0,0.2
2026/05/25 15:20:00,2.05,4.0,0.4
2026/05/25 15:30:00,1.88,2.9,0.2
2026/05/25 15:40:00,1.56,4.1,0
2026/05/25 15:50:00,2.66,5.2,1.2
2026/05/25 16:00:00,2.4,4.7,1.0
2026/05/25 16:10:00,2.54,4.6,0.5
2026/05/25 16:20:00,1.0,3.2,0
2026/05/25 16:30:00,1.5,2.9,0
2026/05/25 16:40:00,1.28,3.1,0
2026/05/25 16:50:00,1.36,3.1,0.4
2026/05/25 17:00:00,1.04,2.8,0
2026/05/25 17:10:00,1.4,3.2,0.2
2026/05/25 17:20:00,0.96,2.7,0.2
2026/05/25 17:30:00,0.66,1.4,0
2026/05/25 17:40:00,0.28,1.2,0
2026/05/25 17:50:00,0.6,1.6,0
2026/05/26 06:00:00,1.42,2.8,0.6
2026/05/26 06:10:00,0.74,2.1,0.1
2026/05/26 06:20:00,0.44,1.3,0
2026/05/26 06:30:00,0.34,1.0,0
2026/05/26 06:40:00,0.16,0.5,0
2026/05/26 06:50:00,0.82,1.4,0.1
2026/05/26 07:00:00,1.22,2.1,0.6
2026/05/26 07:10:00,1.18,2.4,0
2026/05/26 07:20:00,0.46,2.1,0
2026/05/26 07:30:00,2.3,4.7,0.9
2026/05/26 07:40:00,2.5,4.4,0.5
2026/05/26 07:50:00,3.74,5.4,0.9
2026/05/26 08:00:00,2.98,5.1,0.8
2026/05/26 08:10:00,2.28,4.1,0.4
2026/05/26 08:20:00,0.78,3.6,0
2026/05/26 08:30:00,2.46,4.0,0
2026/05/26 08:40:00,1.58,3.6,0
2026/05/26 08:50:00,2.34,4.1,0.5
2026/05/26 09:00:00,2.98,5.4,1.2
2026/05/26 09:10:00,3.42,5.4,1.2
2026/05/26 09:20:00,3.78,5.4,1.7
2026/05/26 09:30:00,2.3,5.2,0.1
2026/05/26 09:40:00,1.58,4.7,0.5
2026/05/26 09:50:00,2.9,5.8,0.4
2026/05/26 10:00:00,3.86,5.6,2.4
2026/05/26 10:10:00,2.36,5.1,0.2
2026/05/26 10:20:00,2.28,4.3,0.1
2026/05/26 10:30:00,2.6,4.3,1.0
2026/05/26 10:40:00,2.25,4.1,0.5
2026/05/26 10:50:00,1.8,3.9,0
2026/05/26 11:00:00,2.44,4.4,0.4
2026/05/26 11:10:00,2.48,4.4,0.4
2026/05/26 11:20:00,2.48,4.7,0.6
2026/05/26 11:30:00,2.6,4.6,0.6
2026/05/26 11:40:00,1.42,4.3,0.2
2026/05/26 11:50:00,2.24,4.3,0.5
2026/05/26 12:00:00,2.04,4.6,0.1
2026/05/26 12:10:00,1.54,4.4,0
2026/05/26 12:20:00,1.88,3.6,0
2026/05/26 12:30:00,1.48,4.3,0.4
2026/05/26 12:40:00,2.4,4.3,0.4
2026/05/26 12:50:00,2.32,4.0,0.2
2026/05/26 13:00:00,3.48,4.8,1.2
2026/05/26 13:10:00,3.9,5.6,0.8
2026/05/26 13:20:00,2.22,5.0,0.8
2026/05/26 13:30:00,3.04,7.0,0.8
2026/05/26 13:40:00,3.0,6.3,0.5
2026/05/26 13:50:00,3.38,6.3,0.6
2026/05/26 14:00:00,2.24,6.2,0.2
2026/05/26 14:10:00,3.06,5.8,0.6
2026/05/26 14:20:00,3.27,6.0,0.6
2026/05/26 14:30:00,3.42,7.0,1.2
2026/05/26 14:40:00,3.66,6.6,0.4
2026/05/26 14:50:00,4.62,6.6,1.2
2026/05/26 15:00:00,3.78,7.1,1.3
2026/05/26 15:10:00,4.7,6.6,1.4
2026/05/26 15:20:00,3.56,7.3,0.6
2026/05/26 15:30:00,3.52,5.4,0.8
2026/05/26 15:40:00,3.1,5.6,0.6
2026/05/26 15:50:00,3.76,5.9,0.6
2026/05/26 16:00:00,4.28,6.9,2.4
2026/05/26 16:10:00,4.76,6.7,2.0
2026/05/26 16:20:00,3.94,6.4,0.9
2026/05/26 16:30:00,4.18,6.2,1.7
2026/05/26 16:40:00,3.88,6.3,1.7
2026/05/26 16:50:00,2.96,5.5,1.7
2026/05/26 17:00:00,2.98,5.5,1.6
2026/05/26 17:10:00,4.26,9.3,0.4
2026/05/26 17:20:00,4.94,10.1,1.7
2026/05/26 17:30:00,4.5,8.6,1.3
2026/05/26 17:40:00,4.04,7.3,1.0
2026/05/26 17:50:00,2.07,4.8,0.6
