date_time,avg,max,min
2026/03/08 16:00:00,4.36,5.9,1.4
2026/03/08 16:10:00,3.9,5.9,1.2
2026/03/08 16:20:00,4.24,5.6,0.9
2026/03/08 16:30:00,3.62,6.0,1.0
2026/03/08 16:40:00,3.9,6.7,1.0
2026/03/08 16:50:00,3.16,6.0,0.5
2026/03/08 17:00:00,4.5,6.3,1.0
2026/03/08 17:10:00,2.98,5.8,1.4
2026/03/08 17:20:00,3.38,5.9,0.6
2026/03/08 17:30:00,1.86,4.3,0.8
2026/03/08 17:40:00,2.4,6.4,0.6
2026/03/08 17:50:00,3.86,7.0,1.3
2026/03/09 06:00:00,2.3,3.1,1.4
2026/03/09 06:10:00,1.96,2.7,1.0
2026/03/09 06:20:00,1.28,2.4,0.2
2026/03/09 06:30:00,1.18,1.8,0.2
2026/03/09 06:40:00,1.36,2.0,0.4
2026/03/09 06:50:00,1.34,2.3,0.5
2026/03/09 07:00:00,1.08,2.3,0.2
2026/03/09 07:10:00,1.24,1.8,0.6
2026/03/09 07:20:00,1.0,1.7,0.5
2026/03/09 07:30:00,0.94,1.6,0.2
2026/03/09 07:40:00,0.86,2.0,0.1
2026/03/09 07:50:00,0.9,2.3,0.1
2026/03/09 08:00:00,1.28,4.1,0.2
2026/03/09 08:10:00,1.4,3.7,0.2
2026/03/09 08:20:00,2.88,7.1,0.4
2026/03/09 08:30:00,2.66,5.0,0.6
2026/03/09 08:40:00,1.2,4.7,0
2026/03/09 08:50:00,1.62,4.7,0.2
2026/03/09 09:00:00,2.64,6.9,0.5
2026/03/09 09:10:00,3.18,5.5,0.1
2026/03/09 09:20:00,4.02,6.3,0.6
2026/03/09 09:30:00,4.06,7.1,0.8
2026/03/09 09:40:00,4.02,6.9,0.1
2026/03/09 09:50:00,4.48,6.9,1.0
2026/03/09 10:00:00,3.3,7.8,0.2
2026/03/09 10:10:00,3.4,7.9,0.8
2026/03/09 10:20:00,3.88,6.2,0.6
2026/03/09 10:30:00,1.84,6.2,0.2
2026/03/09 10:40:00,5.1,8.5,0.1
2026/03/09 10:50:00,3.76,8.2,1.0
2026/03/09 11:00:00,2.66,9.7,0.9
2026/03/09 11:10:00,4.44,8.5,1.3
2026/03/09 11:20:00,3.84,7.8,0.1
2026/03/09 11:30:00,2.78,7.7,0.1
2026/03/09 11:40:00,2.66,8.6,0.4
2026/03/09 11:50:00,2.52,10.4,0.5
2026/03/09 12:00:00,4.68,10.9,0.6
2026/03/09 12:10:00,3.78,7.9,0.9
2026/03/09 12:20:00,3.45,10.5,0.4
2026/03/09 12:30:00,2.9,7.4,0.6
2026/03/09 12:40:00,2.58,7.3,0.4
2026/03/09 12:50:00,4.08,8.2,1.2
2026/03/09 13:00:00,4.84,12.3,1.0
2026/03/09 13:10:00,4.82,10.4,0.4
2026/03/09 13:20:00,5.12,10.2,1.3
2026/03/09 13:30:00,2.54,7.0,0.2
2026/03/09 13:40:00,4.44,8.5,0.1
2026/03/09 13:50:00,3.96,8.5,0.5
2026/03/09 14:00:00,4.6,9.6,1.6
2026/03/09 14:10:00,2.42,8.1,0.5
2026/03/09 14:20:00,3.62,9.7,0.1
2026/03/09 14:30:00,4.22,9.4,0.4
2026/03/09 14:40:00,3.52,8.3,0.8
2026/03/09 14:50:00,5.78,10.9,0.5
2026/03/09 15:00:00,4.82,9.6,1.8
2026/03/09 15:10:00,2.98,8.1,0.4
2026/03/09 15:20:00,4.44,8.5,0.4
2026/03/09 15:30:00,3.34,7.8,0.6
2026/03/09 15:40:00,3.28,8.3,0.6
2026/03/09 15:50:00,5.08,10.0,1.2
2026/03/09 16:00:00,3.36,8.9,0.9
2026/03/09 16:10:00,3.68,8.7,0.4
2026/03/09 16:20:00,3.44,8.5,0.6
2026/03/09 16:30:00,3.32,8.5,0.9
2026/03/09 16:40:00,3.98,7.7,1.8
2026/03/09 16:50:00,3.84,8.1,0.5
2026/03/09 17:00:00,3.9,7.4,0.5
2026/03/09 17:10:00,4.62,9.6,0.4
2026/03/09 17:20:00,3.28,5.6,0.8
2026/03/09 17:30:00,3.24,8.6,0.8
2026/03/09 17:40:00,3.46,6.2,0.8
2026/03/09 17:50:00,3.26,6.2,0.2
2026/03/10 06:00:00,1.35,2.0,0.5
2026/03/10 06:10:00,0.82,1.2,0.4
2026/03/10 06:20:00,0.22,1.0,0
2026/03/10 06:30:00,0.38,1.0,0
2026/03/10 06:40:00,0.7,1.6,0
2026/03/10 06:50:00,0.68,1.6,0
2026/03/10 07:00:00,1.8,2.7,1.0
2026/03/10 07:10:00,1.46,2.3,1.0
2026/03/10 07:20:00,1.42,2.5,0.8
2026/03/10 07:30:00,1.34,2.0,0.9
2026/03/10 07:40:00,0.52,1.4,0
2026/03/10 07:50:00,0.88,1.7,0.2
2026/03/10 08:00:00,0.72,1.8,0
2026/03/10 08:10:00,1.48,2.1,0
2026/03/10 08:20:00,0.46,2.0,0
2026/03/10 08:30:00,0.68,2.0,0
2026/03/10 08:40:00,0.88,1.7,0
2026/03/10 08:50:00,1.14,2.0,0.2
2026/03/10 09:00:00,0.9,2.1,0
2026/03/10 09:10:00,1.36,2.5,0
2026/03/10 09:20:00,1.76,3.5,0.6
2026/03/10 09:30:00,1.6,3.6,0
2026/03/10 09:40:00,2.08,3.5,0.5
2026/03/10 09:50:00,2.36,4.0,0.8
2026/03/10 10:00:00,1.92,3.1,0.1
2026/03/10 10:10:00,1.44,3.3,0.1
2026/03/10 10:20:00,0.45,3.1,0
2026/03/10 10:30:00,1.48,4.1,0.1
2026/03/10 10:40:00,1.32,2.9,0.5
2026/03/10 10:50:00,1.34,5.0,0
2026/03/10 11:00:00,1.38,2.9,0
2026/03/10 11:10:00,1.96,4.4,0.1
2026/03/10 11:20:00,1.42,2.9,0
2026/03/10 11:30:00,1.66,5.9,0
2026/03/10 11:40:00,2.02,6.3,0
2026/03/10 11:50:00,4.16,8.2,0.2
2026/03/10 12:00:00,2.64,7.4,0.4
2026/03/10 12:10:00,3.9,7.9,0.8
2026/03/10 12:20:00,3.62,7.8,0.2
2026/03/10 12:30:00,4.46,7.5,0.5
2026/03/10 12:40:00,4.1,6.9,0.6
2026/03/10 12:50:00,4.36,6.9,1.8
2026/03/10 13:00:00,4.34,8.7,0.6
2026/03/10 13:10:00,3.0,7.9,0.5
2026/03/10 13:20:00,5.78,9.4,0.8
2026/03/10 13:30:00,3.22,8.5,0.6
2026/03/10 13:40:00,4.1,7.0,0.8
2026/03/10 13:50:00,4.74,7.9,0.8
2026/03/10 14:00:00,4.94,7.7,0.6
2026/03/10 14:10:00,4.82,8.6,0.5
2026/03/10 14:20:00,4.24,9.2,1.3
2026/03/10 14:30:00,4.14,7.8,1.6
2026/03/10 14:40:00,5.0,9.6,2.0
2026/03/10 14:50:00,5.48,7.9,1.8
2026/03/10 15:00:00,4.38,8.3,0.9
2026/03/10 15:10:00,5.24,7.4,1.7
2026/03/10 15:20:00,3.78,7.3,0.4
2026/03/10 15:30:00,2.42,6.0,0.6
2026/03/10 15:40:00,2.94,6.9,0.6
2026/03/10 15:50:00,3.08,6.3,0.6
2026/03/10 16:00:00,4.6,7.5,0.9
2026/03/10 16:10:00,3.18,6.6,1.3
2026/03/10 16:20:00,2.86,6.2,0.4
2026/03/10 16:30:00,2.08,5.2,0.5
2026/03/10 16:40:00,1.26,4.6,0.1
2026/03/10 16:50:00,3.3,7.3,0.9
2026/03/10 17:00:00,2.3,5.6,0.2
2026/03/10 17:10:00,1.68,5.9,0
2026/03/10 17:20:00,2.84,5.5,0.8
2026/03/10 17:30:00,2.92,6.4,0.2
2026/03/10 17:40:00,2.58,5.0,0.9
2026/03/10 17:50:00,3.12,5.5,0.4
2026/03/11 06:00:00,0.3,1.3,0
2026/03/11 06:10:00,1.1,1.3,0.4
2026/03/11 06:20:00,1.3,2.0,0.8
2026/03/11 06:30:00,1.02,1.4,0.6
2026/03/11 06:40:00,1.08,1.7,0.1
2026/03/11 06:50:00,1.02,1.7,0.2
2026/03/11 07:00:00,0.84,1.6,0.1
2026/03/11 07:10:00,1.38,1.8,0.6
2026/03/11 07:20:00,1.14,1.8,0.4
2026/03/11 07:30:00,0.26,1.3,0
2026/03/11 07:40:00,0.26,1.0,0
2026/03/11 07:50:00,0.06,0.5,0
2026/03/11 08:00:00,0.66,1.7,0
2026/03/11 08:10:00,0.93,1.4,0.2
2026/03/11 08:20:00,0.38,1.3,0
2026/03/11 08:30:00,0.06,0.6,0
2026/03/11 08:40:00,0.46,1.8,0
2026/03/11 08:50:00,0.72,2.5,0
2026/03/11 09:00:00,1.38,2.8,0.5
2026/03/11 09:10:00,1.32,2.4,0
2026/03/11 09:20:00,1.1,2.1,0.1
2026/03/11 09:30:00,0.06,0.9,0
2026/03/11 09:40:00,0.12,0.6,0
2026/03/11 09:50:00,0.28,1.2,0
2026/03/11 10:00:00,0.52,1.6,0
2026/03/11 10:10:00,0.52,1.4,0
2026/03/11 10:20:00,0.34,1.3,0
2026/03/11 10:30:00,0.42,0.9,0
2026/03/11 10:40:00,1.0,4.0,0
2026/03/11 10:50:00,1.8,3.3,0.6
2026/03/11 11:00:00,2.84,5.1,0.8
2026/03/11 11:10:00,2.48,5.6,0.1
2026/03/11 11:20:00,1.42,4.8,0
2026/03/11 11:30:00,1.16,5.1,0
2026/03/11 11:40:00,1.52,4.7,0.1
2026/03/11 11:50:00,2.52,4.8,0.6
2026/03/11 12:00:00,1.8,3.9,0
2026/03/11 12:10:00,2.6,4.1,0.9
2026/03/11 12:20:00,3.4,5.6,0
2026/03/11 12:30:00,3.38,5.8,0.5
2026/03/11 12:40:00,3.52,5.6,1.4
2026/03/11 12:50:00,4.14,6.6,0.2
2026/03/11 13:00:00,2.64,7.3,0.8
2026/03/11 13:10:00,2.44,5.6,0.4
2026/03/11 13:20:00,3.32,6.4,0.8
2026/03/11 13:30:00,3.68,6.6,0
2026/03/11 13:40:00,3.54,6.2,0.9
2026/03/11 13:50:00,3.04,5.9,0.6
2026/03/11 14:00:00,3.82,6.7,0.4
2026/03/11 14:10:00,4.24,8.5,1.0
2026/03/11 14:20:00,2.28,6.7,0.6
2026/03/11 14:30:00,3.98,6.7,1.6
2026/03/11 14:40:00,1.36,5.1,0.2
2026/03/11 14:50:00,2.8,5.6,0.1
2026/03/11 15:00:00,3.62,7.9,0.1
2026/03/11 15:10:00,4.86,8.3,0.6
2026/03/11 15:20:00,3.88,7.4,0.1
2026/03/11 15:30:00,4.24,8.2,0.2
2026/03/11 15:40:00,2.78,6.4,0.8
2026/03/11 15:50:00,3.9,7.8,0.5
2026/03/11 16:00:00,3.78,6.9,1.0
2026/03/11 16:10:00,4.52,7.1,0.2
2026/03/11 16:20:00,2.92,6.7,0.2
2026/03/11 16:30:00,3.44,7.0,1.4
2026/03/11 16:40:00,1.25,3.7,0
2026/03/11 16:50:00,3.36,7.0,0
2026/03/11 17:00:00,2.96,5.6,0.5
2026/03/11 17:10:00,2.98,5.6,0.4
2026/03/11 17:20:00,2.3,6.2,0.4
2026/03/11 17:30:00,1.66,5.9,0.1
2026/03/11 17:40:00,1.96,6.2,0.4
2026/03/11 17:50:00,3.4,6.4,0.8
2026/03/12 06:00:00,0.08,0.5,0
2026/03/12 06:10:00,0.22,0.5,0
2026/03/12 06:20:00,0.32,0.6,0
2026/03/12 06:30:00,0.12,0.4,0
2026/03/12 06:40:00,0.38,0.9,0
2026/03/12 06:50:00,0.32,0.8,0
2026/03/12 07:00:00,0.52,1.0,0
2026/03/12 07:10:00,0.36,1.2,0
2026/03/12 07:20:00,0.28,0.8,0
2026/03/12 07:30:00,0.06,0.8,0
2026/03/12 07:40:00,0.04,0.5,0
2026/03/12 07:50:00,0.18,0.8,0
2026/03/12 08:00:00,0.48,1.3,0
2026/03/12 08:10:00,0.44,1.3,0
2026/03/12 08:20:00,0.98,1.8,0.4
2026/03/12 08:30:00,0.86,2.0,0
2026/03/12 08:40:00,1.96,3.2,0.8
2026/03/12 08:50:00,1.08,2.4,0.4
2026/03/12 09:00:00,0.7,3.1,0.1
2026/03/12 09:10:00,2.4,3.7,0.5
2026/03/12 09:20:00,2.08,3.7,0.5
2026/03/12 09:30:00,2.52,4.8,1.2
2026/03/12 09:40:00,3.78,5.4,1.3
2026/03/12 09:50:00,4.7,5.8,2.5
2026/03/12 10:00:00,3.14,5.0,1.2
2026/03/12 10:10:00,3.56,5.4,0.6
2026/03/12 10:20:00,2.2,4.7,0.2
2026/03/12 10:30:00,3.52,6.0,1.2
2026/03/12 10:40:00,1.74,5.5,0
2026/03/12 10:50:00,2.86,5.0,0.2
2026/03/12 11:00:00,3.1,5.5,0.1
2026/03/12 11:10:00,2.48,5.5,0.2
2026/03/12 11:20:00,2.88,5.5,0.6
2026/03/12 11:30:00,2.22,5.5,0.6
2026/03/12 11:40:00,2.82,6.3,0.5
2026/03/12 11:50:00,4.8,7.0,1.8
2026/03/12 12:00:00,3.02,5.9,1.0
2026/03/12 12:10:00,3.3,6.6,1.0
2026/03/12 12:20:00,2.68,5.1,0.6
2026/03/12 12:30:00,2.54,4.6,0.4
2026/03/12 12:40:00,2.02,4.1,0.1
2026/03/12 12:50:00,2.34,5.2,0
2026/03/12 13:00:00,3.24,6.9,1.6
2026/03/12 13:10:00,2.76,5.1,0.6
2026/03/12 13:20:00,1.38,5.4,0.4
2026/03/12 13:30:00,1.88,4.3,0.2
2026/03/12 13:40:00,2.2,5.6,0
2026/03/12 13:50:00,3.38,6.4,0.1
2026/03/12 14:00:00,0.9,4.0,0
2026/03/12 14:10:00,3.12,6.4,0.4
2026/03/12 14:20:00,4.26,7.8,1.0
2026/03/12 14:30:00,3.02,7.1,0.1
2026/03/12 14:40:00,3.04,5.0,0.2
2026/03/12 14:50:00,0.8,4.0,0
2026/03/12 15:00:00,2.46,4.4,0
2026/03/12 15:10:00,2.12,5.1,0.6
2026/03/12 15:20:00,0.58,2.3,0
2026/03/12 15:30:00,1.2,3.3,0
2026/03/12 15:40:00,1.88,5.2,0.2
2026/03/12 15:50:00,1.16,4.0,0
2026/03/12 16:00:00,1.6,5.0,0
2026/03/12 16:10:00,1.74,4.0,0.2
2026/03/12 16:20:00,1.28,3.3,0
2026/03/12 16:30:00,1.06,2.9,0.2
2026/03/12 16:40:00,3.06,5.2,0.8
2026/03/12 16:50:00,2.8,5.5,0.8
2026/03/12 17:00:00,4.24,6.3,0.6
2026/03/12 17:10:00,3.14,6.6,0.6
2026/03/12 17:20:00,3.36,6.9,0.5
2026/03/12 17:30:00,4.66,6.6,0.6
2026/03/12 17:40:00,2.84,5.2,0.5
2026/03/12 17:50:00,2.3,7.7,0.1
2026/03/13 06:00:00,3.68,7.1,0.6
2026/03/13 06:10:00,3.98,7.3,1.4
2026/03/13 06:20:00,2.5,6.3,0.4
2026/03/13 06:30:00,2.18,5.2,0.4
2026/03/13 06:40:00,1.98,4.3,0.4
2026/03/13 06:50:00,3.14,7.8,0.8
2026/03/13 07:00:00,2.4,4.8,0.9
2026/03/13 07:10:00,1.5,4.6,0
2026/03/13 07:20:00,2.26,4.0,0
2026/03/13 07:30:00,2.3,5.2,0.4
2026/03/13 07:40:00,3.54,8.2,0.9
2026/03/13 07:50:00,6.5,10.0,3.2
2026/03/13 08:00:00,5.46,8.3,1.4
2026/03/13 08:10:00,4.08,8.3,0.8
2026/03/13 08:20:00,3.72,6.6,1.2
2026/03/13 08:30:00,4.34,6.6,0.6
2026/03/13 08:40:00,4.56,9.0,1.0
2026/03/13 08:50:00,3.66,9.8,1.2
2026/03/13 09:00:00,4.42,7.3,0.6
2026/03/13 09:10:00,4.08,6.9,0.4
2026/03/13 09:20:00,3.84,7.7,1.2
2026/03/13 09:30:00,4.12,9.6,0.9
2026/03/13 09:40:00,5.0,8.7,1.0
2026/03/13 09:50:00,4.94,8.2,1.4
2026/03/13 10:00:00,5.12,8.6,1.7
2026/03/13 10:10:00,4.38,8.6,1.7
2026/03/13 10:20:00,3.46,7.0,0.6
2026/03/13 10:30:00,5.06,9.8,1.3
2026/03/13 10:40:00,3.66,8.5,0
2026/03/13 10:50:00,3.98,8.6,0.5
2026/03/13 11:00:00,5.76,8.5,1.4
2026/03/13 11:10:00,3.84,7.7,1.6
2026/03/13 11:20:00,2.8,7.1,0.8
2026/03/13 11:30:00,3.8,8.7,0.8
2026/03/13 11:40:00,5.02,7.7,1.3
2026/03/13 11:50:00,5.3,8.2,1.4
2026/03/13 12:00:00,5.3,8.2,1.8
2026/03/13 12:10:00,4.28,7.7,1.2
2026/03/13 12:20:00,5.42,9.4,0.5
2026/03/13 12:30:00,3.72,6.9,0.1
2026/03/13 12:40:00,5.02,8.2,0.9
2026/03/13 12:50:00,5.6,8.1,0.1
2026/03/13 13:00:00,5.9,8.9,2.4
2026/03/13 13:10:00,5.5,10.4,2.7
2026/03/13 13:20:00,4.62,7.9,0.8
2026/03/13 13:30:00,3.02,5.9,0.1
2026/03/13 13:40:00,1.7,6.6,0.4
2026/03/13 13:50:00,1.46,4.6,0
2026/03/13 14:00:00,3.04,5.4,1.0
2026/03/13 14:10:00,3.48,7.9,0.4
2026/03/13 14:20:00,3.8,6.9,0.8
2026/03/13 14:30:00,1.98,4.4,0.4
2026/03/13 14:40:00,1.76,4.7,0.2
2026/03/13 14:50:00,3.54,6.2,0.1
2026/03/13 15:00:00,4.02,8.6,0.5
2026/03/13 15:10:00,3.96,5.4,0.5
2026/03/13 15:20:00,3.34,7.0,0.2
2026/03/13 15:30:00,4.08,7.5,2.0
2026/03/13 15:40:00,4.52,7.5,1.4
2026/03/13 15:50:00,3.2,6.6,0.6
2026/03/13 16:00:00,4.06,6.4,0.6
2026/03/13 16:10:00,3.18,7.3,0.2
2026/03/13 16:20:00,2.84,6.3,0.5
2026/03/13 16:30:00,1.74,5.1,0
2026/03/13 16:40:00,1.72,4.1,0
2026/03/13 16:50:00,2.74,5.1,0.9
2026/03/13 17:00:00,3.38,5.6,0.9
2026/03/13 17:10:00,2.54,5.8,0.6
2026/03/13 17:20:00,2.2,4.7,0.1
2026/03/13 17:30:00,1.54,4.1,0.2
2026/03/13 17:40:00,1.2,4.3,0
2026/03/13 17:50:00,1.46,4.0,0
2026/03/14 06:00:00,3.82,4.8,1.6
2026/03/14 06:10:00,3.0,4.3,1.4
2026/03/14 06:20:00,2.66,3.2,1.2
2026/03/14 06:30:00,1.82,3.7,0
2026/03/14 06:40:00,2.18,4.3,0.4
2026/03/14 06:50:00,1.8,2.8,0.4
2026/03/14 07:00:00,1.9,2.9,0.6
2026/03/14 07:10:00,1.8,3.3,0.4
2026/03/14 07:20:00,3.22,4.8,0.6
2026/03/14 07:30:00,2.7,5.1,1.2
2026/03/14 07:40:00,3.0,4.7,0.2
2026/03/14 07:50:00,2.32,3.7,0.4
2026/03/14 08:00:00,1.82,4.1,0.2
2026/03/14 08:10:00,2.02,3.7,0.1
2026/03/14 08:20:00,1.88,3.7,0.5
2026/03/14 08:30:00,1.54,2.4,0.2
2026/03/14 08:40:00,1.4,3.1,0.1
2026/03/14 08:50:00,0.94,2.5,0
2026/03/14 09:00:00,0.62,1.4,0
2026/03/14 09:10:00,0.46,1.4,0
2026/03/14 09:20:00,0.53,1.8,0
2026/03/14 09:30:00,0.5,1.4,0.1
2026/03/14 09:40:00,0.9,2.1,0
2026/03/14 09:50:00,0.56,1.3,0
2026/03/14 10:00:00,0.92,3.6,0
2026/03/14 10:10:00,1.56,3.6,0.2
2026/03/14 10:20:00,1.62,3.5,0.4
2026/03/14 10:30:00,0.94,2.7,0.1
2026/03/14 10:40:00,0.8,2.0,0
2026/03/14 10:50:00,2.04,4.0,0.6
2026/03/14 11:00:00,1.26,3.5,0
2026/03/14 11:10:00,1.86,3.7,0.6
2026/03/14 11:20:00,1.74,3.7,0
2026/03/14 11:30:00,1.04,2.9,0
2026/03/14 11:40:00,1.1,2.3,0
2026/03/14 11:50:00,0.88,3.2,0
2026/03/14 12:00:00,2.44,4.1,0
2026/03/14 12:10:00,3.48,6.0,0.5
2026/03/14 12:20:00,4.16,6.3,2.0
2026/03/14 12:30:00,2.64,5.8,0.5
2026/03/14 12:40:00,1.88,4.7,0.4
2026/03/14 12:50:00,2.1,4.6,0.1
2026/03/14 13:00:00,4.06,7.7,0.6
2026/03/14 13:10:00,2.82,6.7,0.9
2026/03/14 13:20:00,3.94,6.3,0.4
2026/03/14 13:30:00,3.54,6.2,1.6
2026/03/14 13:40:00,3.4,5.8,0.6
2026/03/14 13:50:00,3.68,7.0,1.2
2026/03/14 14:00:00,4.28,7.4,0.4
2026/03/14 14:10:00,1.9,5.4,0
2026/03/14 14:20:00,4.18,7.9,0.5
2026/03/14 14:30:00,4.24,7.9,1.4
2026/03/14 14:40:00,4.78,7.8,0.8
2026/03/14 14:50:00,3.4,9.2,0.5
2026/03/14 15:00:00,3.72,8.1,1.2
2026/03/14 15:10:00,3.36,7.4,1.3
2026/03/14 15:20:00,3.26,7.5,0.6
2026/03/14 15:30:00,2.34,7.0,0.2
2026/03/14 15:40:00,3.56,7.8,0.9
2026/03/14 15:50:00,3.22,5.6,0.2
2026/03/14 16:00:00,3.98,7.0,1.2
2026/03/14 16:10:00,4.26,7.5,0.9
2026/03/14 16:20:00,3.6,6.3,0.6
2026/03/14 16:30:00,4.02,9.6,1.0
2026/03/14 16:40:00,3.28,6.7,0.2
2026/03/14 16:50:00,2.84,7.1,0.5
2026/03/14 17:00:00,3.32,6.2,0.8
2026/03/14 17:10:00,3.4,6.3,0.9
2026/03/14 17:20:00,2.84,6.6,0.8
2026/03/14 17:30:00,3.52,5.1,0.6
2026/03/14 17:40:00,2.16,4.7,0.9
2026/03/14 17:50:00,2.18,3.5,0.4
2026/03/15 06:00:00,2.78,3.3,1.6
2026/03/15 06:10:00,2.2,3.3,0.9
2026/03/15 06:20:00,2.64,3.6,2.0
2026/03/15 06:30:00,2.26,2.9,1.2
2026/03/15 06:40:00,1.1,2.9,0.1
2026/03/15 06:50:00,1.36,2.3,0.1
2026/03/15 07:00:00,2.08,2.7,1.3
2026/03/15 07:10:00,2.28,2.8,1.6
2026/03/15 07:20:00,2.22,3.1,1.6
2026/03/15 07:30:00,2.24,3.2,1.3
2026/03/15 07:40:00,2.38,3.5,1.4
2026/03/15 07:50:00,2.78,3.9,1.4
2026/03/15 08:00:00,2.48,3.2,1.3
2026/03/15 08:10:00,2.44,3.3,1.0
2026/03/15 08:20:00,3.06,4.1,1.7
2026/03/15 08:30:00,2.85,3.6,1.3
2026/03/15 08:40:00,2.36,3.5,0.6
2026/03/15 08:50:00,2.4,3.5,0.6
2026/03/15 09:00:00,3.06,4.6,1.3
2026/03/15 09:10:00,3.48,4.6,1.8
2026/03/15 09:20:00,2.72,4.1,1.3
2026/03/15 09:30:00,2.34,3.5,0.8
2026/03/15 09:40:00,1.76,3.3,0.5
2026/03/15 09:50:00,2.24,3.5,0.6
2026/03/15 10:00:00,2.62,3.7,0.8
2026/03/15 10:10:00,3.0,4.1,1.3
2026/03/15 10:20:00,2.68,4.0,0.9
2026/03/15 10:30:00,2.7,4.6,1.0
2026/03/15 10:40:00,3.1,4.6,1.0
2026/03/15 10:50:00,2.54,4.0,0.4
2026/03/15 11:00:00,2.98,3.7,2.1
2026/03/15 11:10:00,3.26,4.3,1.2
2026/03/15 11:20:00,2.76,3.9,0.8
2026/03/15 11:30:00,2.46,3.7,0.9
2026/03/15 11:40:00,2.14,3.2,0.9
2026/03/15 11:50:00,2.74,3.7,0.5
2026/03/15 12:00:00,2.78,4.1,0.8
2026/03/15 12:10:00,2.16,3.7,0.9
2026/03/15 12:20:00,2.38,4.0,1.2
2026/03/15 12:30:00,2.88,4.6,0.5
2026/03/15 12:40:00,2.6,3.9,1.2
2026/03/15 12:50:00,2.72,4.1,0.9
2026/03/15 13:00:00,2.95,5.0,1.6
2026/03/15 13:10:00,3.68,4.8,1.0
2026/03/15 13:20:00,3.14,5.2,2.0
2026/03/15 13:30:00,2.66,4.3,0.6
2026/03/15 13:40:00,1.96,4.1,0.8
2026/03/15 13:50:00,2.52,3.9,0.6
2026/03/15 14:00:00,2.74,4.4,1.2
2026/03/15 14:10:00,3.06,5.2,0.9
2026/03/15 14:20:00,3.06,4.7,0.4
2026/03/15 14:30:00,3.06,4.6,0.5
2026/03/15 14:40:00,2.28,4.7,0.5
2026/03/15 14:50:00,2.7,4.8,0
2026/03/15 15:00:00,2.94,5.5,0.8
2026/03/15 15:10:00,3.32,4.6,1.2
2026/03/15 15:20:00,2.3,5.2,1.2
2026/03/15 15:30:00,3.06,6.3,0.4
2026/03/15 15:40:00,4.06,6.0,1.0
2026/03/15 15:50:00,4.72,6.6,0.9
2026/03/15 16:00:00,2.62,6.4,0.5
2026/03/15 16:10:00,3.26,6.3,0.9
2026/03/15 16:20:00,2.8,5.8,1.0
2026/03/15 16:30:00,2.36,5.5,0.6
2026/03/15 16:40:00,2.02,5.0,0.4
2026/03/15 16:50:00,2.52,5.8,0.9
2026/03/15 17:00:00,3.96,5.1,1.3
2026/03/15 17:10:00,3.4,5.8,0.9
2026/03/15 17:20:00,3.32,6.2,1.2
2026/03/15 17:30:00,3.72,7.0,1.4
2026/03/15 17:40:00,3.33,6.0,0.6
2026/03/15 17:50:00,3.26,5.8,0.9
2026/03/16 06:00:00,1.62,2.0,1.2
2026/03/16 06:10:00,0.98,1.6,0.8
2026/03/16 06:20:00,1.94,3.2,0.9
2026/03/16 06:30:00,1.8,3.2,0.8
2026/03/16 06:40:00,0.84,1.3,0.2
2026/03/16 06:50:00,0.8,1.4,0.2
2026/03/16 07:00:00,0.68,1.3,0.4
2026/03/16 07:10:00,1.12,1.6,0.4
2026/03/16 07:20:00,1.05,1.7,0.5
2026/03/16 07:30:00,0.28,1.0,0
2026/03/16 07:40:00,0.44,1.0,0
2026/03/16 07:50:00,0.58,1.0,0.1
2026/03/16 08:00:00,0.7,1.2,0.2
2026/03/16 08:10:00,0.52,1.3,0.1
2026/03/16 08:20:00,0.88,1.4,0.2
2026/03/16 08:30:00,0.86,1.6,0.1
2026/03/16 08:40:00,0.74,1.8,0
2026/03/16 08:50:00,0.36,1.3,0
2026/03/16 09:00:00,0.4,1.2,0
2026/03/16 09:10:00,1.12,1.8,0
2026/03/16 09:20:00,2.14,3.2,0.6
2026/03/16 09:30:00,1.48,2.8,0
2026/03/16 09:40:00,1.82,3.2,0.1
2026/03/16 09:50:00,0.36,3.2,0
2026/03/16 10:00:00,1.72,4.0,0
2026/03/16 10:10:00,1.56,4.0,0.8
2026/03/16 10:20:00,1.76,3.1,0
2026/03/16 10:30:00,2.18,3.7,0.4
2026/03/16 10:40:00,1.88,3.7,0.4
2026/03/16 10:50:00,2.2,3.5,0.5
2026/03/16 11:00:00,2.22,4.7,0.5
2026/03/16 11:10:00,2.7,4.7,1.0
2026/03/16 11:20:00,2.2,4.3,0
2026/03/16 11:30:00,1.58,4.3,0.4
2026/03/16 11:40:00,2.9,4.6,1.0
2026/03/16 11:50:00,2.72,5.0,0.6
2026/03/16 12:00:00,2.2,5.6,0
2026/03/16 12:10:00,2.28,4.4,0.5
2026/03/16 12:20:00,1.34,3.1,0
2026/03/16 12:30:00,1.48,4.7,0
2026/03/16 12:40:00,1.4,3.2,0.4
2026/03/16 12:50:00,2.14,4.4,0
2026/03/16 13:00:00,3.54,7.1,0
2026/03/16 13:10:00,2.64,7.7,0.8
2026/03/16 13:20:00,2.26,5.2,0.8
2026/03/16 13:30:00,2.98,5.1,1.0
2026/03/16 13:40:00,1.76,3.7,0.5
2026/03/16 13:50:00,3.16,5.2,1.2
2026/03/16 14:00:00,2.88,4.6,0.2
2026/03/16 14:10:00,2.78,5.4,0.6
2026/03/16 14:20:00,4.24,6.2,1.2
2026/03/16 14:30:00,2.0,5.1,0.5
